,velocity,distance
0,0.0,0.0
1,5.0,5.0
2,10.0,15.0
3,15.0,30.0
4,20.0,50.0
5,25.0,75.0
6,30.0,105.0
7,35.0,140.0
8,40.0,180.0
9,45.0,225.0
10,50.0,275.0
11,55.0,330.0
12,60.0,390.0
13,65.0,455.0
14,70.0,525.0
15,75.0,600.0
16,80.0,680.0
17,85.0,765.0
18,90.0,855.0
19,95.0,950.0
20,100.0,1050.0
21,105.0,1155.0
22,110.0,1265.0
23,115.0,1380.0
24,120.0,1500.0
25,125.0,1625.0
26,130.0,1755.0
27,135.0,1890.0
28,140.0,2030.0
29,145.0,2175.0
30,150.0,2325.0
31,155.0,2480.0
32,160.0,2640.0
33,165.0,2805.0
34,170.0,2975.0
35,175.0,3150.0
36,180.0,3330.0
37,185.0,3515.0
38,190.0,3705.0
39,195.0,3900.0
40,200.0,4100.0
41,205.0,4305.0
42,210.0,4515.0
43,215.0,4730.0
44,220.0,4950.0
45,225.0,5175.0
46,230.0,5405.0
47,235.0,5640.0
48,240.0,5880.0
49,245.0,6125.0
50,250.0,6375.0
51,255.0,6630.0
52,260.0,6890.0
53,265.0,7155.0
54,270.0,7425.0
55,275.0,7700.0
56,280.0,7980.0
57,285.0,8265.0
58,290.0,8555.0
59,295.0,8850.0
60,300.0,9150.0
61,305.0,9455.0
62,310.0,9765.0
63,315.0,10080.0
64,320.0,10400.0
65,325.0,10725.0
66,330.0,11055.0
67,335.0,11390.0
68,340.0,11730.0
69,345.0,12075.0
70,350.0,12425.0
71,355.0,12780.0
72,360.0,13140.0
73,365.0,13505.0
74,370.0,13875.0
75,375.0,14250.0
76,380.0,14630.0
77,385.0,15015.0
78,390.0,15405.0
79,395.0,15800.0
80,400.0,16200.0
81,405.0,16605.0
82,410.0,17015.0
83,415.0,17430.0
84,420.0,17850.0
85,425.0,18275.0
86,430.0,18705.0
87,435.0,19140.0
88,440.0,19580.0
89,445.0,20025.0
90,450.0,20475.0
91,455.0,20930.0
92,460.0,21390.0
93,465.0,21855.0
94,470.0,22325.0
95,475.0,22800.0
96,480.0,23280.0
97,485.0,23765.0
98,490.0,24255.0
99,495.0,24750.0
